gene_id,CFA_S9,CFHi_S12,CFHy_S53,FFA_S18,FFHi_S10,FFHy_S4,JFA_S54,JFHi_S26,JFHy_S2,OFA_S35,OFHi_S30,OFHy_S13,PFA_S32,PFHi_S22,PFHy_S6,RFA_S14,RFHi_S5,RFHy_S3
gene-KLHL30|KLHL30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CHRND|CHRND,5,0,4,5,0,5,0,0,0,4,0,0,0,6,7,0,0,8
nbis-pseudogene-2130|LOC113263471,53,81,68,61,52,49,46,85,62,69,72,64,72,98,46,47,82,62
gene-ACMSD|ACMSD,0,4,3,6,7,0,5,6,4,0,9,0,4,0,0,8,3,0
nbis-pseudogene-517|LOC113247985,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0
nbis-pseudogene-745|LOC113250558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-COL4A4|COL4A4,0,45,50,27,65,35,15,64,16,83,79,62,22,20,28,17,18,29
gene-TTC21B|TTC21B,193,311,263,249,149,207,197,207,198,163,263,216,258,284,241,204,220,209
nbis-pseudogene-573|LOC113248352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ARL4C|ARL4C,23,15,10,11,14,4,5,20,11,16,21,5,13,14,16,10,9,5
gene-FMNL2|FMNL2,127,238,191,275,255,283,277,253,421,353,292,280,230,408,306,192,338,206
gene-ITGAV|ITGAV,682,536,798,1224,515,808,920,656,612,1189,860,768,963,686,1023,1022,625,1041
gene-NEU2|NEU2,457,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,0,0
gene-LOC113250924|LOC113250924,0,0,2,3,1,0,2,5,3,3,2,1,0,8,2,0,0,4
gene-LOC123000635|LOC123000635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250662|LOC113250662,80,142,94,110,124,75,82,144,95,114,140,117,104,148,132,94,94,102
gene-EN1|EN1,30,22,42,19,25,18,20,25,20,20,21,26,16,13,18,22,26,23
gene-NDUFS1|NDUFS1,987,377,589,1118,277,381,582,460,268,961,496,469,873,413,555,1295,333,504
gene-LOC113250922|LOC113250922,9,8,9,8,2,25,14,7,18,11,4,5,6,13,3,5,19,14
gene-PHOSPHO2|PHOSPHO2,31,27,45,46,32,36,28,56,26,40,64,29,26,36,55,36,32,44
gene-TRNAG-GCC-15|TRNAG-GCC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113263507|LOC113263507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FSIP2|FSIP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ZSWIM2|ZSWIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250375|LOC113250375,17,27,6,155,13,125,151,41,103,38,5,14,82,149,30,94,20,57
gene-MGAT5|MGAT5,129,117,113,177,107,107,71,94,98,96,98,54,120,182,132,75,86,130
gene-LOC113250820|LOC113250820,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
gene-ANKRD44|ANKRD44,183,229,214,154,230,158,155,228,139,117,239,157,153,209,167,118,182,191
gene-LOC113250981|LOC113250981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ATIC|ATIC,306,246,303,404,277,260,314,346,240,388,298,321,339,388,393,229,338,284
gene-LOC113263414|LOC113263414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAE-CUC-27|TRNAE-CUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NYAP2|NYAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-OSBPL6|OSBPL6,78,70,43,97,102,137,78,114,87,126,104,77,122,146,155,107,102,106
gene-LOC123000608|LOC123000608,5,0,8,45,0,21,79,0,19,73,9,61,47,9,40,62,4,52
gene-SP100|SP100,98,197,174,176,187,132,131,149,113,172,154,159,145,178,153,97,164,110
gene-FARP2|FARP2,72,104,79,73,190,79,93,133,63,81,121,98,51,93,97,61,104,112
gene-LOC113249115|LOC113249115,2,2,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0
gene-LOC113263384|LOC113263384,84,100,188,229,40,82,108,83,55,134,107,104,182,68,112,148,80,119
nbis-pseudogene-752|LOC113250686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-555|LOC113248166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113248034|LOC113248034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ABCB6|ABCB6,156,148,128,197,199,127,234,161,136,236,162,166,185,181,159,230,165,135
gene-LOC113250836|LOC113250836,273,275,243,673,296,556,640,595,586,373,293,464,475,561,744,443,423,490
gene-POLR2D|POLR2D,201,251,242,250,171,206,195,270,136,220,221,258,232,185,283,202,199,245
gene-LOC113250946|LOC113250946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-583|LOC113248394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-METAP1D|METAP1D,29,26,25,41,14,16,15,19,12,46,21,30,39,22,29,41,39,25
gene-RALB|RALB,233,455,431,440,391,418,468,507,338,495,538,499,391,444,563,290,431,442
gene-PDK1|PDK1,968,1160,729,763,569,545,548,882,372,798,1105,696,663,726,772,987,841,637
gene-SAG|SAG,0,13,0,0,20,0,7,0,0,6,0,3,0,0,0,0,0,0
gene-AGPS|AGPS,333,452,401,487,354,384,380,431,341,548,481,396,458,448,458,404,388,413
gene-LOC125281350|LOC125281350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC125281340|LOC125281340,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2115|LOC113263372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DYTN|DYTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-758|LOC113250811,10,58,85,19,51,24,8,53,14,32,72,26,30,13,33,21,20,30
nbis-pseudogene-780|LOC113250978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-559|LOC113248237,0,11,0,6,3,12,19,8,9,4,7,4,8,6,0,7,3,11
gene-NMI|NMI,123,227,157,195,169,160,172,249,117,216,169,162,159,257,167,148,256,159
gene-WDR12|WDR12,108,127,116,159,95,132,137,156,123,117,140,119,147,210,160,122,146,119
gene-ZNF804A|ZNF804A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-INHA|INHA,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-623|LOC113249029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-774|LOC113250962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2109|LOC113263360,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2108|LOC113263359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TMEFF2|TMEFF2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-LOC123000681|LOC123000681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000630|LOC123000630,29,24,33,28,45,24,35,22,11,15,36,13,23,18,16,16,30,30
gene-PTMA|PTMA,438,373,703,698,415,431,570,606,463,690,463,580,437,523,669,301,477,387
gene-LOC123001645|LOC123001645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-3103|LOC123001647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LRRFIP1|LRRFIP1,307,386,426,312,424,436,379,499,315,345,410,408,248,456,442,235,334,316
gene-LOC113263523|LOC113263523,0,0,0,0,2,0,2,2,1,0,2,4,0,1,0,1,0,0
gene-MFF|MFF,576,693,635,818,548,765,677,892,524,954,923,903,702,555,874,790,746,714
nbis-pseudogene-612|LOC113248902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ZFAND2B|ZFAND2B,74,37,93,50,45,67,74,62,40,71,77,56,85,51,63,49,63,45
gene-LOC125281320|LOC125281320,0,0,0,0,9,0,0,14,0,0,0,0,0,0,7,0,9,9
gene-XIRP2|XIRP2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GPR55|GPR55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-501|LOC113247851,4,3,3,0,10,0,4,9,0,0,0,0,5,0,4,0,0,0
gene-RHBDD1|RHBDD1,189,220,203,211,303,242,176,393,160,253,305,218,165,306,235,159,315,272
gene-SFT2D3|SFT2D3,5,5,11,5,6,14,10,9,6,3,9,3,4,6,8,4,8,8
gene-LOC113250489|LOC113250489,34,15,0,10,9,10,0,31,0,16,18,12,13,20,6,0,9,6
gene-SGPP2|SGPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250949|LOC113250949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250627|LOC113250627,570,384,523,778,273,378,501,526,348,787,405,552,537,400,556,577,451,482
nbis-pseudogene-580|LOC113248382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CFAP210|CFAP210,9,0,9,22,0,0,0,11,8,11,15,8,4,19,16,0,13,11
nbis-pseudogene-3265|LOC125281297,0,0,0,0,0,0,0,0,0,0,2,4,3,4,0,0,1,0
gene-AGAP1|AGAP1,293,321,358,384,584,580,458,561,618,481,484,308,372,404,526,262,456,517
gene-MARS2|MARS2,81,102,62,108,63,90,68,95,58,70,90,69,92,85,90,110,74,110
nbis-pseudogene-500|LOC113247844,67,109,75,98,230,81,98,129,113,144,153,124,84,113,141,69,145,73
gene-ICA1L|ICA1L,10,33,7,12,33,26,17,20,8,9,35,21,16,45,18,6,19,10
gene-NAB1|NAB1,243,247,277,255,222,215,210,349,203,262,286,233,255,224,335,214,237,322
gene-STAM2|STAM2,170,222,227,283,207,238,240,311,200,277,228,277,238,217,263,171,207,254
nbis-pseudogene-494|LOC113247811,0,3,3,0,0,4,0,3,2,2,4,0,2,6,4,0,2,4
gene-LOC125281322|LOC125281322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250957|LOC113250957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-2098|LOC113263345,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
gene-LOC113250080|LOC113250080,86,228,170,182,297,148,106,253,135,171,224,193,130,273,180,122,265,132
gene-SP9|SP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113263512|LOC113263512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GULP1|GULP1,96,124,97,89,146,133,87,176,138,120,205,144,97,207,125,78,148,114
gene-ARL6IP6|ARL6IP6,62,71,56,65,59,48,47,97,69,60,78,37,57,56,78,63,63,64
gene-LOC113250691|LOC113250691,0,3,0,0,0,0,0,5,4,0,0,0,0,4,0,0,4,0
gene-HOXD1|HOXD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CSRNP3|CSRNP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PSMD1|PSMD1,397,354,296,518,399,248,430,504,316,646,550,387,414,471,476,480,497,395
gene-LOC113250837|LOC113250837,17,27,23,29,15,23,20,9,43,26,23,32,39,69,34,31,17,38
gene-LNPK|LNPK,71,137,109,131,136,137,132,197,82,128,116,128,134,116,150,133,150,123
gene-PLEKHM3|PLEKHM3,214,324,256,263,287,213,164,325,229,223,266,264,188,393,206,189,258,243
gene-DUSP19|DUSP19,12,25,26,26,0,21,8,10,15,15,29,16,30,16,33,27,14,40
gene-CD28|CD28,8,5,4,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0
nbis-pseudogene-2110|LOC113263361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FAM126B|FAM126B,253,382,278,232,494,221,179,639,192,298,346,311,252,386,360,260,368,270
gene-CASP8|CASP8,103,152,131,196,72,126,128,135,128,96,137,91,67,141,127,105,111,103
gene-CASP10|CASP10,186,234,244,181,216,163,179,269,132,200,221,161,145,255,186,202,143,206
gene-TNFAIP6|TNFAIP6,26,38,19,167,35,139,227,159,151,124,33,109,67,180,279,94,49,92
gene-BARD1|BARD1,10,19,12,17,44,12,10,29,11,21,31,15,14,17,19,10,14,12
gene-LOC125281314|LOC125281314,28,182,79,35,146,92,41,72,57,58,184,134,54,79,65,62,127,95
gene-ERMN|ERMN,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
gene-LOC113250958|LOC113250958,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
gene-ORC4|ORC4,135,179,95,140,138,155,102,213,129,126,137,125,144,148,133,108,156,120
gene-GALNT3|GALNT3,0,4,0,0,5,0,0,0,5,8,10,0,0,0,0,0,0,0
gene-TRPM8|TRPM8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-546|LOC113248125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-IGFBP5|IGFBP5,764,403,290,694,725,265,886,718,435,1365,553,330,667,1303,537,1757,642,459
gene-LOC113250964|LOC113250964,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
gene-PTH2R|PTH2R,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250933|LOC113250933,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
nbis-pseudogene-554|LOC113248150,0,3,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,2
gene-LOC113248791|LOC113248791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC123000646|LOC123000646,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,10,0,0
gene-MYO1B|MYO1B,333,783,1240,609,728,541,509,717,535,688,604,731,566,424,655,446,504,601
gene-GLS|GLS,236,472,353,373,542,401,283,580,354,409,457,385,338,872,463,358,470,357
gene-TYW5|TYW5,64,54,60,50,45,57,38,66,28,29,35,32,47,47,56,58,37,52
gene-LOC113249640|LOC113249640,0,2,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0
nbis-pseudogene-771|LOC113250942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SPEG|SPEG,0,10,16,0,23,6,0,17,0,0,0,0,11,8,0,0,0,0
gene-LOC113263508|LOC113263508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GCG|GCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nbis-pseudogene-781|LOC113250980,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-LOC113250960|LOC113250960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TFCP2L1|TFCP2L1,15,38,40,25,52,128,125,85,133,248,212,256,75,53,151,46,58,128
gene-LOC123000673|LOC123000673,0,5,7,7,0,4,0,0,0,0,4,0,0,0,0,0,0,5
gene-ANO7|ANO7,0,8,3,0,3,3,4,0,7,0,6,6,0,0,0,0,7,0
gene-ACADL|ACADL,1869,502,1622,3559,308,1012,1905,568,800,4576,1585,2231,4776,494,2582,3388,527,1566
nbis-pseudogene-522|LOC113248004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ATF2|ATF2,415,761,587,601,844,526,476,671,448,693,798,683,520,830,583,488,776,494
nbis-pseudogene-2899|LOC123000443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DAW1|DAW1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113248959|LOC113248959,6,0,0,20,0,0,0,0,0,6,0,9,7,13,10,12,7,8
nbis-pseudogene-777|LOC113250970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-FAM240C|FAM240C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-C1QL2|C1QL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113250927|LOC113250927,0,0,0,0,0,0,0,2,2,0,2,3,0,2,3,4,2,3
gene-HNRNPA3|HNRNPA3,481,750,524,651,870,591,496,942,779,841,965,736,605,941,796,446,765,724
gene-LOC113250923|LOC113250923,229,273,320,171,200,367,297,142,344,265,257,161,155,260,268,249,328,302
